source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Elisa Oyj,192.102.32.0/19,192.102.52.0/24,1970-01-01T00:00:00Z,KPY-NET,,ELISA-MNT FI2G-MNT,2015-03-09T17:35:16Z,AS16086,FI,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Verizon Deutschland GmbH,193.101.140.0/22,193.101.142.0/24,1970-01-01T00:00:00Z,LHSTELEKOM,,UUNETDE-I,2022-09-02T12:30:07Z,AS2830,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.154.0/24,2016-03-03T13:25:02Z,PTECH-NET,ORG-PTL31-RIPE,FREENET-MNT,2016-03-11T17:07:44Z,AS49954,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.73.0/24,2016-04-30T20:26:05Z,V-NET,ORG-VL90-RIPE,FREENET-MNT,2017-10-02T13:28:51Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.60.0/24,2017-01-27T12:18:52Z,AVT-NET-1,ORG-LT104-RIPE,FREENET-MNT,2023-09-04T10:27:28Z,AS8342,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.15.0/24,2017-02-06T08:49:05Z,SWL-NET-1,ORG-SVL6-RIPE,FREENET-MNT,2020-11-26T18:44:24Z,AS42745,RU,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.62.0/24,2017-04-06T08:42:57Z,AVT-NET-2,ORG-LT104-RIPE,FREENET-MNT,2023-09-04T10:37:57Z,AS8342,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.63.0/24,2017-07-07T18:07:02Z,SWL-NET-2,ORG-SVL6-RIPE,FREENET-MNT,2021-02-23T15:00:15Z,AS42745,RU,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.149.0/24,2017-10-20T11:15:32Z,MGNH2-NET,ORG-PVT1-RIPE,FREENET-MNT,2024-02-16T09:46:29Z,AS202423,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.31.0/24,2018-10-31T21:27:11Z,MGNH4-NET,ORG-PVT1-RIPE,FREENET-MNT,2024-02-16T09:44:03Z,AS202423,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.72.0/24,2019-03-18T16:36:01Z,MGNH8-NET,ORG-PVT1-RIPE,FREENET-MNT,2024-02-16T09:28:55Z,AS52000,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.28.0/23,2019-08-29T19:39:27Z,V-NET-3,ORG-VL90-RIPE,FREENET-MNT,2019-08-29T19:39:27Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.76.0/23,2019-10-01T13:14:10Z,KASAT-NET,ORG-KSAT1-RIPE,FREENET-MNT,2019-10-01T13:14:10Z,AS212414,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
